6041	Runkel	6042	12
6042	symptoms	6043	12
6043	40,000	6044	12
6044	7.6	6045	12
6045	Masson	6046	12
6046	dump	6047	12
6047	160	6048	12
6048	catastrophe	6049	12
6049	distance	6050	12
6050	terminated	6051	12
6051	Montedison	6052	12
6052	Am	6053	12
6053	omitted	6054	12
6054	offensive	6055	12
6055	1970	6056	12
6056	Lorin	6057	12
6057	Allied	6058	12
6058	inquiries	6059	12
6059	moments	6060	12
6060	rush	6061	12
6061	ideal	6062	12
6062	oust	6063	12
6063	fled	6064	12
6064	ranged	6065	12
6065	assassination	6066	12
6066	walking	6067	12
6067	regulated	6068	12
6068	featured	6069	12
6069	transplants	6070	12
6070	decent	6071	12
6071	Amsterdam	6072	12
6072	Few	6073	12
6073	minds	6074	12
6074	Annualized	6075	12
6075	ongoing	6076	12
6076	Prince	6077	12
6077	viable	6078	12
6078	plot	6079	12
6079	precisely	6080	12
6080	Jay	6081	12
6081	vowed	6082	12
6082	beautiful	6083	12
6083	mount	6084	12
6084	lure	6085	12
6085	depreciation	6086	12
6086	ring	6087	12
6087	Engineering	6088	12
6088	trees	6089	12
6089	agriculture	6090	12
6090	withdrawals	6091	12
6091	contributing	6092	12
6092	breakers	6093	12
6093	availability	6094	12
6094	massacre	6095	12
6095	sentenced	6096	12
6096	grocery	6097	12
6097	Texans	6098	12
6098	Hispanic	6099	12
6099	threw	6100	12
6100	regain	6101	12
6101	Yields	6102	12
6102	bold	6103	12
6103	Gates	6104	12
6104	Portfolio	6105	12
6105	noticed	6106	12
6106	Soon	6107	12
6107	weakened	6108	12
6108	wheat	6109	12
6109	speculate	6110	12
6110	columnist	6111	12
6111	shadow	6112	12
6112	Publishing	6113	12
6113	convince	6114	12
6114	privilege	6115	12
6115	dress	6116	12
6116	Capel	6117	12
6117	containing	6118	12
6118	115	6119	12
6119	inflation-adjusted	6120	12
6120	sick	6121	12
6121	Network	6122	12
6122	McGovern	6123	12
6123	noncallable	6124	12
6124	depositary	6125	12
6125	tax-free	6126	12
6126	endorsed	6127	12
6127	communist	6128	12
6128	would-be	6129	12
6129	shuttle	6130	12
6130	Science	6131	12
6131	hole	6132	12
6132	valid	6133	12
6133	smoking	6134	12
6134	London-based	6135	12
6135	coins	6136	12
6136	Stewart	6137	12
6137	demonstrators	6138	12
6138	inspired	6139	12
6139	Legal	6140	12
6140	Palo	6141	12
6141	clothes	6142	12
6142	Andrew	6143	12
6143	7.10	6144	12
6144	picks	6145	12
6145	amended	6146	12
6146	concentrated	6147	12
6147	Bristol-Myers	6148	12
6148	utilization	6149	12
6149	fishing	6150	12
6150	Barre	6151	12
6151	limiting	6152	12
6152	borough	6153	12
6153	brings	6154	12
6154	Barbara	6155	12
6155	defects	6156	12
6156	metropolitan	6157	12
6157	H&R	6158	12
6158	exceeding	6159	12
6159	concerning	6160	12
6160	Creek	6161	12
6161	duck	6162	12
6162	lock	6163	12
6163	Sells	6164	12
6164	suppliers	6165	12
6165	defended	6166	12
6166	Unfortunately	6167	12
6167	requirement	6168	12
6168	transfers	6169	12
6169	daughter	6170	12
6170	bonus	6171	12
6171	recommendation	6172	12
6172	2001	6173	11
6173	ruble	6174	11
6174	Congressional	6175	11
6175	Dave	6176	11
6176	shoulder	6177	11
6177	Eaton	6178	11
6178	135	6179	11
6179	defeated	6180	11
6180	somehow	6181	11
6181	reservations	6182	11
6182	Otherwise	6183	11
6183	temperatures	6184	11
6184	discrepancies	6185	11
6185	Burger	6186	11
6186	Communists	6187	11
6187	Emhart	6188	11
6188	mechanism	6189	11
6189	Carol	6190	11
6190	Wang	6191	11
6191	tends	6192	11
6192	non-U.S.	6193	11
6193	Salinas	6194	11
6194	indexes	6195	11
6195	methods	6196	11
6196	LOAN	6197	11
6197	evaluate	6198	11
6198	Erbamont	6199	11
6199	leasing	6200	11
6200	N.	6201	11
6201	element	6202	11
6202	assurance	6203	11
6203	lacks	6204	11
6204	Vila	6205	11
6205	Gorky	6206	11
6206	240	6207	11
6207	schedules	6208	11
6208	context	6209	11
6209	visits	6210	11
6210	van	6211	11
6211	11.5	6212	11
6212	Natural	6213	11
6213	high-priced	6214	11
6214	Accounting	6215	11
6215	rid	6216	11
6216	Sharon	6217	11
6217	historic	6218	11
6218	lawn	6219	11
6219	actors	6220	11
6220	memories	6221	11
6221	Alto	6222	11
6222	Socialist	6223	11
6223	taxation	6224	11
6224	contrary	6225	11
6225	Eastman	6226	11
6226	marketer	6227	11
6227	positioned	6228	11
6228	Chivas	6229	11
6229	Luzon	6230	11
6230	swiftly	6231	11
6231	5.2	6232	11
6232	processes	6233	11
6233	Edelman	6234	11
6234	consented	6235	11
6235	counting	6236	11
6236	Prof.	6237	11
6237	Brian	6238	11
6238	describes	6239	11
6239	slipping	6240	11
6240	river	6241	11
6241	fed	6242	11
6242	parliament	6243	11
6243	Police	6244	11
6244	moderately	6245	11
6245	Quist	6246	11
6246	toy	6247	11
6247	stepping	6248	11
6248	travelers	6249	11
6249	reviews	6250	11
6250	capitalism	6251	11
6251	Late	6252	11
6252	generations	6253	11
6253	Highway	6254	11
6254	lobbyist	6255	11
6255	tumble	6256	11
6256	Fair	6257	11
6257	myself	6258	11
6258	petition	6259	11
6259	singer	6260	11
6260	tracking	6261	11
6261	depend	6262	11
6262	airing	6263	11
6263	whenever	6264	11
6264	strengthening	6265	11
6265	Goldsmith	6266	11
6266	neighbors	6267	11
6267	admitting	6268	11
6268	fruit	6269	11
6269	seemingly	6270	11
6270	Citizens	6271	11
6271	83	6272	11
6272	humans	6273	11
6273	Hambrecht	6274	11
6274	vessels	6275	11
6275	Lexington	6276	11
6276	write-down	6277	11
6277	Laboratories	6278	11
6278	beauty	6279	11
6279	3.2	6280	11
6280	13.50	6281	11
6281	cabinet	6282	11
6282	proteins	6283	11
6283	bay	6284	11
6284	Investigation	6285	11
6285	objective	6286	11
6286	Pfeiffer	6287	11
6287	profit-taking	6288	11
6288	Occidental	6289	11
6289	forget	6290	11
6290	mart	6291	11
6291	accusations	6292	11
6292	Lorenzo	6293	11
6293	8.25	6294	11
6294	Cambria	6295	11
6295	Arabia	6296	11
6296	Nonetheless	6297	11
6297	deliberately	6298	11
6298	low-cost	6299	11
6299	refunds	6300	11
6300	Guaranteed	6301	11
6301	Goldberg	6302	11
6302	naturally	6303	11
6303	liable	6304	11
6304	unexpectedly	6305	11
6305	Aerospace	6306	11
6306	4,000	6307	11
6307	overtime	6308	11
6308	regularly	6309	11
6309	Never	6310	11
6310	pit	6311	11
6311	explore	6312	11
6312	isolated	6313	11
6313	exporters	6314	11
6314	unrelated	6315	11
6315	bell	6316	11
6316	allocation	6317	11
6317	ASSOCIATION	6318	11
6318	profile	6319	11
6319	View	6320	11
6320	7.1	6321	11
6321	resignations	6322	11
6322	fault	6323	11
6323	creativity	6324	11
6324	5.1	6325	11
6325	revived	6326	11
6326	herself	6327	11
6327	AND	6328	11
6328	7.20	6329	11
6329	Amendment	6330	11
6330	recommend	6331	11
6331	principles	6332	11
6332	7.52	6333	11
6333	declaring	6334	11
6334	Dreyfus	6335	11
6335	Everything	6336	11
6336	candy	6337	11
6337	Indiana	6338	11
6338	extreme	6339	11
6339	bacteria	6340	11
6340	Bryant	6341	11
6341	cooperatives	6342	11
6342	disappointment	6343	11
6343	READY	6344	11
6344	climbing	6345	11
6345	formation	6346	11
6346	U.S.A.	6347	11
6347	attitudes	6348	11
6348	treating	6349	11
6349	Greece	6350	11
6350	Kleinwort	6351	11
6351	critic	6352	11
6352	zero	6353	11
6353	Birmingham	6354	11
6354	Marketing	6355	11
6355	230	6356	11
6356	Toledo	6357	11
6357	Levy	6358	11
6358	103	6359	11
6359	Trinova	6360	11
6360	procedural	6361	11
6361	Plan	6362	11
6362	integrity	6363	11
6363	doubling	6364	11
6364	stalled	6365	11
6365	navy	6366	11
6366	linking	6367	11
6367	fun	6368	11
6368	Manuel	6369	11
6369	Colo.	6370	11
6370	breakdown	6371	11
6371	bikes	6372	11
6372	uncertainties	6373	11
6373	92	6374	11
6374	aluminum	6375	11
6375	equity-purchase	6376	11
6376	memo	6377	11
6377	Vietnamese	6378	11
6378	substance	6379	11
6379	plain	6380	11
6380	scandals	6381	11
6381	N.C.	6382	11
6382	74	6383	11
6383	upheld	6384	11
6384	Division	6385	11
6385	8.9	6386	11
6386	teach	6387	11
6387	proving	6388	11
6388	counseling	6389	11
6389	Beatrice	6390	11
6390	escape	6391	11
6391	folks	6392	11
6392	0.5	6393	11
6393	naval	6394	11
6394	NATIONAL	6395	11
6395	arguing	6396	11
6396	surfaced	6397	11
6397	federally	6398	11
6398	personally	6399	11
6399	imposing	6400	11
6400	printed	6401	11
6401	Hoechst	6402	11
6402	sea	6403	11
6403	cooperative	6404	11
6404	opens	6405	11
6405	Foster	6406	11
6406	Reuters	6407	11
6407	Nathan	6408	11
6408	Satellite	6409	11
6409	flexible	6410	11
6410	extending	6411	11
6411	179	6412	11
6412	plate	6413	11
6413	examine	6414	11
6414	Lexus	6415	11
6415	300-a-share	6416	11
6416	figured	6417	11
6417	1.75	6418	11
6418	NEW	6419	11
6419	contemporary	6420	11
6420	Chung	6421	11
6421	pachinko	6422	11
6422	permits	6423	11
6423	western	6424	11
6424	Pharmaceuticals	6425	11
6425	boss	6426	11
6426	nights	6427	11
6427	explosion	6428	11
6428	Fitzwater	6429	11
6429	comply	6430	11
6430	violating	6431	11
6431	Water	6432	11
6432	frequent	6433	11
6433	painful	6434	11
6434	Communication	6435	11
6435	Football	6436	11
6436	damp	6437	11
6437	audiences	6438	11
6438	vigorous	6439	11
6439	shortages	6440	11
6440	flagship	6441	11
6441	intimate	6442	11
6442	4.875	6443	11
6443	rallies	6444	11
6444	deserve	6445	11
6445	IRAs	6446	11
6446	Colombian	6447	11
6447	cites	6448	11
6448	13th	6449	11
6449	Wood	6450	11
6450	galvanized	6451	11
6451	criminals	6452	11
6452	pricings	6453	11
6453	fits	6454	11
6454	existence	6455	11
6455	anger	6456	11
6456	substitute	6457	11
6457	inadequate	6458	11
6458	prevented	6459	11
6459	Wilson	6460	11
6460	FOREIGN	6461	11
6461	Walker	6462	11
6462	78	6463	11
6463	Pennzoil	6464	11
6464	Fulton	6465	11
6465	Financiere	6466	11
6466	thereafter	6467	11
6467	highways	6468	11
6468	Herbert	6469	11
6469	Perspective	6470	11
6470	delta	6471	11
6471	Robinson	6472	11
6472	forest-products	6473	11
6473	Hiroshima	6474	11
6474	Medicaid	6475	11
6475	Cosby	6476	11
6476	abandon	6477	11
6477	mystery	6478	11
6478	tactics	6479	11
6479	Md.	6480	11
6480	belong	6481	11
6481	pledged	6482	11
6482	catastrophic	6483	11
6483	gray	6484	11
6484	prospectus	6485	11
6485	listening	6486	11
6486	pegged	6487	11
6487	chart	6488	11
6488	Alliance	6489	11
6489	empty	6490	11
6490	Bronx	6491	11
6491	compensate	6492	11
6492	Sutton	6493	11
6493	Current	6494	11
6494	route	6495	11
6495	single-A-2	6496	11
6496	protecting	6497	11
6497	platform	6498	11
6498	betting	6499	11
6499	9.6	6500	11
6500	pressured	6501	11
6501	licensed	6502	11
6502	2.75	6503	11
6503	Way	6504	11
6504	implies	6505	11
6505	Pittston	6506	11
6506	battered	6507	11
6507	maximize	6508	11
6508	scams	6509	11
6509	voices	6510	11
6510	la	6511	11
6511	Infiniti	6512	11
6512	yes	6513	11
6513	mutual-fund	6514	11
6514	computerized	6515	11
6515	Patrick	6516	11
6516	dismissal	6517	11
6517	Corr	6518	11
6518	staffs	6519	11
6519	testify	6520	11
6520	library	6521	11
6521	Appeals	6522	11
6522	sorts	6523	11
6523	Panamanian	6524	11
6524	opposing	6525	11
6525	Klein	6526	11
6526	legislator	6527	11
6527	freely	6528	11
6528	protein	6529	11
6529	Carat	6530	11
6530	Belgium	6531	11
6531	samples	6532	11
6532	replacing	6533	11
6533	background	6534	11
6534	induce	6535	11
6535	8,000	6536	11
6536	resisted	6537	11
6537	tradition	6538	11
6538	p53	6539	11
6539	shippers	6540	11
6540	hitting	6541	11
6541	rock	6542	11
6542	backs	6543	11
6543	MONEY	6544	11
6544	OSHA	6545	11
6545	smooth	6546	11
6546	override	6547	11
6547	141.90	6548	11
6548	penny	6549	11
6549	Gordon	6550	11
6550	helicopter	6551	11
6551	wealthy	6552	11
6552	pouring	6553	11
6553	scrambling	6554	11
6554	Clean	6555	11
6555	repeal	6556	11
6556	Sydney	6557	11
6557	Stuart	6558	11
6558	long-distance	6559	11
6559	rhetoric	6560	11
6560	Johns	6561	11
6561	proposes	6562	11
6562	discretionary	6563	11
6563	Victor	6564	11
6564	regulate	6565	11
6565	likelihood	6566	11
6566	appellate	6567	11
6567	converting	6568	11
6568	buoyed	6569	11
6569	battery	6570	11
6570	Electronic	6571	11
6571	demise	6572	11
6572	destruction	6573	11
6573	Richter	6574	11
6574	missile	6575	11
6575	completing	6576	11
6576	tour	6577	11
6577	Russell	6578	11
6578	rushed	6579	11
6579	occurs	6580	11
6580	Kent	6581	11
6581	firmly	6582	11
6582	denominations	6583	11
6583	Hess	6584	11
6584	Cambodia	6585	11
6585	topped	6586	11
6586	desirable	6587	11
6587	tripled	6588	11
6588	averages	6589	10
6589	justified	6590	10
6590	Circus	6591	10
6591	HOME	6592	10
6592	1978	6593	10
6593	Manufacturing	6594	10
6594	Banque	6595	10
6595	Hooker	6596	10
6596	palladium	6597	10
6597	department-store	6598	10
6598	Lipper	6599	10
6599	Ron	6600	10
6600	contact	6601	10
6601	length	6602	10
6602	ACCEPTANCES	6603	10
6603	reversal	6604	10
6604	suggestion	6605	10
6605	Coopers	6606	10
6606	Negotiable	6607	10
6607	parity	6608	10
6608	differently	6609	10
6609	Lufthansa	6610	10
6610	funny	6611	10
6611	Telesis	6612	10
6612	High-grade	6613	10
6613	locked	6614	10
6614	smallest	6615	10
6615	Popular	6616	10
6616	decliners	6617	10
6617	Keith	6618	10
6618	Obviously	6619	10
6619	ethics	6620	10
6620	nine-month	6621	10
6621	willingness	6622	10
6622	Strip	6623	10
6623	Newark	6624	10
6624	Southam	6625	10
6625	Mike	6626	10
6626	Laboratory	6627	10
6627	diversification	6628	10
6628	exchange-rate	6629	10
6629	Ray	6630	10
6630	neck	6631	10
6631	kidney	6632	10
6632	tension	6633	10
6633	Cellular	6634	10
6634	prompting	6635	10
6635	Superfund	6636	10
6636	advancing	6637	10
6637	Funds	6638	10
6638	obstacles	6639	10
6639	conservatives	6640	10
6640	exporter	6641	10
6641	synthetic	6642	10
6642	content	6643	10
6643	addressed	6644	10
6644	Instruments	6645	10
6645	severely	6646	10
6646	Lauder	6647	10
6647	timetable	6648	10
6648	purchasers	6649	10
6649	dynamic	6650	10
6650	diamonds	6651	10
6651	U.S.A	6652	10
6652	NASD	6653	10
6653	Newsweek	6654	10
6654	sympathetic	6655	10
6655	escaped	6656	10
6656	155	6657	10
6657	Pa	6658	10
6658	slate	6659	10
6659	waters	6660	10
6660	Rubbermaid	6661	10
6661	architect	6662	10
6662	Stoltzman	6663	10
6663	socialist	6664	10
6664	accountants	6665	10
6665	builders	6666	10
6666	9.9	6667	10
6667	rubble	6668	10
6668	artists	6669	10
6669	GMAC	6670	10
6670	Angelo	6671	10
6671	spurred	6672	10
6672	relevant	6673	10
6673	cautioned	6674	10
6674	temblor	6675	10
6675	Falcon	6676	10
6676	Stock-index	6677	10
6677	operational	6678	10
6678	sedan	6679	10
6679	component	6680	10
6680	confusing	6681	10
6681	Night	6682	10
6682	polled	6683	10
6683	Arab	6684	10
6684	Soo	6685	10
6685	vacant	6686	10
6686	bolstered	6687	10
6687	lung	6688	10
6688	Anne	6689	10
6689	instituted	6690	10
6690	fiercely	6691	10
6691	borrowers	6692	10
6692	chairs	6693	10
6693	fetal-tissue	6694	10
6694	105	6695	10
6695	McDonnell	6696	10
6696	Show	6697	10
6697	laboratory	6698	10
6698	mayoral	6699	10
6699	Chamber	6700	10
6700	innovation	6701	10
6701	1.02	6702	10
6702	Watson	6703	10
6703	Call	6704	10
6704	rushing	6705	10
6705	8.3	6706	10
6706	hate	6707	10
6707	Fargo	6708	10
6708	searching	6709	10
6709	Mulford	6710	10
6710	Marsh	6711	10
6711	attacked	6712	10
6712	phones	6713	10
6713	2,500	6714	10
6714	scrambled	6715	10
6715	seasons	6716	10
6716	800,000	6717	10
6717	ethical	6718	10
6718	assault	6719	10
6719	suspend	6720	10
6720	Iran	6721	10
6721	elements	6722	10
6722	Schwartz	6723	10
6723	Linda	6724	10
6724	Silver	6725	10
6725	furriers	6726	10
6726	concentrating	6727	10
6727	exclusion	6728	10
6728	prime-time	6729	10
6729	filters	6730	10
6730	underwrite	6731	10
6731	Materials	6732	10
6732	limitations	6733	10
6733	races	6734	10
6734	CALL	6735	10
6735	Winnebago	6736	10
6736	builds	6737	10
6737	dog	6738	10
6738	wires	6739	10
6739	infrastructure	6740	10
6740	ordering	6741	10
6741	influenced	6742	10
6742	aided	6743	10
6743	Mahfouz	6744	10
6744	bike	6745	10
6745	thereby	6746	10
6746	Cray-3	6747	10
6747	definitely	6748	10
6748	buses	6749	10
6749	recorders	6750	10
6750	participated	6751	10
6751	coordinate	6752	10
6752	fur	6753	10
6753	buildup	6754	10
6754	unavailable	6755	10
6755	fails	6756	10
6756	Keating	6757	10
6757	OFFERED	6758	10
6758	Benjamin	6759	10
6759	gradually	6760	10
6760	cleaner	6761	10
6761	embraced	6762	10
6762	ousted	6763	10
6763	10.5	6764	10
6764	philosophy	6765	10
6765	14.6	6766	10
6766	tremors	6767	10
6767	firmed	6768	10
6768	reckless	6769	10
6769	columns	6770	10
6770	engineer	6771	10
6771	epicenter	6772	10
6772	mistakes	6773	10
6773	cement	6774	10
6774	inched	6775	10
6775	disciplinary	6776	10
6776	franchisee	6777	10
6777	accessories	6778	10
6778	Cairo	6779	10
6779	repaid	6780	10
6780	museum	6781	10
6781	relies	6782	10
6782	midnight	6783	10
6783	Critics	6784	10
6784	transform	6785	10
6785	hidden	6786	10
6786	BNL	6787	10
6787	liquidated	6788	10
6788	double-A	6789	10
6789	Uniroyal	6790	10
6790	Joel	6791	10
6791	Shapiro	6792	10
6792	gainers	6793	10
6793	lights	6794	10
6794	1.19	6795	10
6795	tale	6796	10
6796	Rothschilds	6797	10
6797	boiler	6798	10
6798	alike	6799	10
6799	merchants	6800	10
6800	translated	6801	10
6801	concludes	6802	10
6802	INTERBANK	6803	10
6803	openly	6804	10
6804	b	6805	10
6805	slumped	6806	10
6806	D	6807	10
6807	leather	6808	10
6808	0.4	6809	10
6809	smoothly	6810	10
6810	supervisor	6811	10
6811	witnesses	6812	10
6812	Embassy	6813	10
6813	blank	6814	10
6814	Giovanni	6815	10
6815	fast-growing	6816	10
6816	lag	6817	10
6817	DEPOSIT	6818	10
6818	Rockwell	6819	10
6819	soil	6820	10
6820	Va	6821	10
6821	identity	6822	10
6822	lengthy	6823	10
6823	Fred	6824	10
6824	safer	6825	10
6825	Hart	6826	10
6826	vaccine	6827	10
6827	recruiting	6828	10
6828	defective	6829	10
6829	choosing	6830	10
6830	opinions	6831	10
6831	furor	6832	10
6832	Walt	6833	10
6833	multiples	6834	10
6834	implemented	6835	10
6835	attendance	6836	10
6836	indirect	6837	10
6837	Stadium	6838	10
6838	wildly	6839	10
6839	Family	6840	10
6840	floating	6841	10
6841	lent	6842	10
6842	Louisiana	6843	10
6843	Jeff	6844	10
6844	cure	6845	10
6845	thrown	6846	10
6846	Haven	6847	10
6847	appearing	6848	10
6848	119	6849	10
6849	statistical	6850	10
6850	revival	6851	10
6851	minorities	6852	10
6852	Further	6853	10
6853	Nancy	6854	10
6854	overwhelming	6855	10
6855	ranking	6856	10
6856	7.96	6857	10
6857	courses	6858	10
6858	complaining	6859	10
6859	yourself	6860	10
6860	admission	6861	10
6861	Met	6862	10
6862	obstacle	6863	10
6863	precise	6864	10
6864	discouraging	6865	10
6865	tall	6866	10
6866	resumed	6867	10
6867	reader	6868	10
6868	panels	6869	10
6869	deduction	6870	10
6870	burned	6871	10
6871	bipartisan	6872	10
6872	Mellon	6873	10
6873	renewing	6874	10
6874	Nuovo	6875	10
6875	Batman	6876	10
6876	consist	6877	10
6877	8.8	6878	10
6878	packaged	6879	10
6879	ASSETS	6880	10
6880	1.24	6881	10
6881	plead	6882	10
6882	13.1	6883	10
6883	bargaining	6884	10
6884	niche	6885	10
6885	1.20	6886	10
6886	relieved	6887	10
6887	Consumers	6888	10
6888	Spencer	6889	10
6889	premiere	6890	10
6890	grim	6891	10
6891	printer	6892	10
6892	literally	6893	10
6893	Z	6894	10
6894	Schering-Plough	6895	10
6895	trials	6896	10
6896	approaches	6897	10
6897	Kean	6898	10
6898	voluntarily	6899	10
6899	Shaw	6900	10
6900	steal	6901	10
6901	loved	6902	10
6902	tree	6903	10
6903	proven	6904	10
6904	releases	6905	10
6905	Daimler-Benz	6906	10
6906	unique	6907	10
6907	awful	6908	10
6908	indirectly	6909	10
6909	drafted	6910	10
6910	emphasized	6911	10
6911	8.09	6912	10
6912	market-makers	6913	10
6913	impression	6914	10
6914	erode	6915	10
6915	miss	6916	10
6916	tariffs	6917	10
6917	decides	6918	10
6918	cutbacks	6919	10
6919	microprocessor	6920	10
6920	skin	6921	10
6921	installment	6922	10
6922	cooperate	6923	10
6923	curtail	6924	10
6924	welcomed	6925	10
6925	10.2	6926	10
6926	heels	6927	10
6927	Medicine	6928	10
6928	Olympics	6929	10
6929	175	6930	10
6930	cereal	6931	10
6931	stars	6932	10
6932	stripped	6933	10
6933	disorders	6934	10
6934	casualty	6935	10
6935	industrialized	6936	10
6936	attending	6937	10
6937	hats	6938	10
6938	marking	6939	10
6939	stupid	6940	10
6940	welfare	6941	10
6941	generous	6942	10
6942	unsettled	6943	10
6943	7.98	6944	10
6944	clutter	6945	10
6945	uncovered	6946	10
6946	Skinner	6947	10
6947	asserts	6948	10
6948	diverted	6949	10
6949	waive	6950	10
6950	directed	6951	10
6951	rational	6952	10
6952	Newhouse	6953	10
6953	finishing	6954	10
6954	Common	6955	10
6955	Enfield	6956	10
6956	Westmoreland	6957	10
6957	DISCOUNT	6958	10
6958	3.18	6959	10
6959	Jewish	6960	10
6960	degrees	6961	10
6961	Ireland	6962	10
6962	Thrift	6963	10
6963	U.S.S.R.	6964	10
6964	1.10	6965	10
6965	dismal	6966	10
6966	closed-end	6967	10
6967	aging	6968	10
6968	appointments	6969	10
6969	prompt	6970	10
6970	socialism	6971	10
6971	circle	6972	10
6972	Executives	6973	10
6973	eventual	6974	10
6974	Looking	6975	10
6975	taped	6976	10
6976	owes	6977	10
6977	devastating	6978	10
6978	precedent	6979	10
6979	8.40	6980	10
6980	convention	6981	10
6981	rental	6982	10
6982	pursued	6983	10
6983	pharmaceuticals	6984	10
6984	guests	6985	10
6985	Weyerhaeuser	6986	10
6986	constituents	6987	10
6987	Owen	6988	10
6988	softer	6989	10
6989	prestigious	6990	10
6990	exceeds	6991	10
6991	Vatican	6992	10
6992	bureaucratic	6993	10
6993	Prebon	6994	10
6994	enjoyed	6995	10
6995	rigid	6996	10
6996	blames	6997	10
6997	punitive	6998	10
6998	perceptions	6999	10
6999	damaging	7000	10
7000	hottest	7001	10
7001	Aside	7002	10
7002	adoption	7003	10
7003	sour	7004	10
7004	subsidized	7005	10
7005	Travel	7006	10
7006	in-house	7007	10
7007	bank-backed	7008	10
7008	Tony	7009	10
7009	newsprint	7010	10
7010	centennial	7011	10
7011	intact	7012	10
7012	vacancy	7013	10
7013	breakfast	7014	10
7014	cycles	7015	10
7015	bureaucrats	7016	10
7016	hinted	7017	10
7017	restriction	7018	10
7018	saved	7019	10
7019	Austin	7020	10
7020	priorities	7021	10
7021	certificate	7022	10
7022	technicians	7023	10
7023	Eventually	7024	10
7024	pickup	7025	10
7025	Does	7026	10
7026	Publications	7027	10
7027	second-quarter	7028	10
7028	Brawer	7029	10
7029	removal	7030	10
7030	earns	7031	10
7031	6\/2	7032	10
7032	MERRILL	7033	10
7033	cleaning	7034	10
7034	combining	7035	10
7035	CERTIFICATES	7036	10
7036	Cranston	7037	10
7037	Conservatives	7038	10
7038	collar	7039	10
7039	riskier	7040	10
7040	disposal	7041	10
7041	survived	7042	10
7042	shifting	7043	10
7043	clout	7044	10
7044	EURODOLLARS	7045	10
7045	30-share	7046	10
7046	breakup	7047	10
7047	king	7048	10
7048	monitored	7049	10
7049	handles	7050	10
7050	LYNCH	7051	10
7051	TRUST	7052	10
7052	announcer	7053	10
7053	Demand	7054	10
7054	fledgling	7055	10
7055	BPCA	7056	10
7056	boomers	7057	10
7057	C.D.s	7058	10
7058	pump	7059	10
7059	cancers	7060	10
7060	2\/32	7061	10
7061	rewards	7062	10
7062	U	7063	10
7063	Batibot	7064	10
7064	Scientists	7065	10
7065	lagged	7066	10
7066	Sinyard	7067	10
7067	accompanying	7068	10
7068	relating	7069	10
7069	resign	7070	10
7070	Generale	7071	10
7071	theirs	7072	10
7072	Cup	7073	10
7073	alert	7074	10
7074	devoted	7075	10
7075	milestones	7076	10
7076	daughters	7077	10
7077	stones	7078	10
7078	nerves	7079	10
7079	91	7080	10
7080	BANKERS	7081	10
7081	preventing	7082	10
7082	Nevada	7083	10
7083	magnitude	7084	10
7084	stabilizing	7085	10
7085	day-to-day	7086	10
7086	Managers	7087	10
7087	Czechoslovakia	7088	10
7088	smart	7089	10
7089	disproportionate	7090	10
7090	Beers	7091	10
7091	Grumman	7092	10
7092	LATE	7093	10
7093	intentions	7094	10
7094	V.	7095	10
7095	486	7096	10
7096	provider	7097	10
7097	pointing	7098	9
7098	Lockheed	7099	9
7099	hair	7100	9
7100	literature	7101	9
7101	hardest	7102	9
7102	measurements	7103	9
7103	deductions	7104	9
7104	bribery	7105	9
7105	Assets	7106	9
7106	reminder	7107	9
7107	Kageyama	7108	9
7108	Holmes	7109	9
7109	arrive	7110	9
7110	hide	7111	9
7111	Ore.	7112	9
7112	standardized	7113	9
7113	captured	7114	9
7114	indefinitely	7115	9
7115	discretion	7116	9
7116	Californians	7117	9
7117	conferees	7118	9
7118	postpone	7119	9
7119	universities	7120	9
7120	Deng	7121	9
7121	Nationwide	7122	9
7122	drops	7123	9
7123	technological	7124	9
7124	Sloan	7125	9
7125	C	7126	9
7126	disks	7127	9
7127	floors	7128	9
7128	credible	7129	9
7129	M$	7130	9
7130	psychological	7131	9
7131	Patterson	7132	9
7132	capitalization	7133	9
7133	tendency	7134	9
7134	profession	7135	9
7135	carpet	7136	9
7136	Pfizer	7137	9
7137	relied	7138	9
7138	fabric	7139	9
7139	CBOE	7140	9
7140	Lion	7141	9
7141	double-digit	7142	9
7142	mirror	7143	9
7143	Columbus	7144	9
7144	7.25	7145	9
7145	installations	7146	9
7146	admit	7147	9
7147	shaking	7148	9
7148	Marathon	7149	9
7149	AM	7150	9
7150	variations	7151	9
7151	irresponsible	7152	9
7152	gamble	7153	9
7153	Belgian	7154	9
7154	sponsored	7155	9
7155	DNA	7156	9
7156	exclusively	7157	9
7157	109	7158	9
7158	pro-democracy	7159	9
7159	stealing	7160	9
7160	POP	7161	9
7161	franchisers	7162	9
7162	adjusting	7163	9
7163	Everybody	7164	9
7164	spree	7165	9
7165	Korotich	7166	9
7166	cracks	7167	9
7167	Ana	7168	9
7168	pet	7169	9
7169	forecasting	7170	9
7170	1966	7171	9
7171	Nikko	7172	9
7172	five-cent	7173	9
7173	evaluating	7174	9
7174	CORP	7175	9
7175	Cuban	7176	9
7176	draft	7177	9
7177	Trinity	7178	9
7178	supermarket	7179	9
7179	qualified	7180	9
7180	capitalists	7181	9
7181	Intelogic	7182	9
7182	Consulting	7183	9
7183	Loral	7184	9
7184	shrinking	7185	9
7185	Burgess	7186	9
7186	capture	7187	9
7187	Insurers	7188	9
7188	FEMA	7189	9
7189	collecting	7190	9
7190	exploit	7191	9
